Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
2008,Charlie Villanueva,PF,23,MIL,76,1829,354,814,55,185,299,629,123,157,886
2008,Marcus Vinicius,SF,23,NOH,13,69,9,20,5,12,4,8,5,11,28
2008,Jake Voskuhl,C,30,MIL,44,386,37,80,0,0,37,80,24,29,98
2008,Sasha Vujacic,SG,23,LAL,72,1279,219,482,118,270,101,212,76,91,632
2008,Dwyane Wade,SG,26,MIA,51,1954,439,937,22,77,417,860,354,467,1254
2008,Von Wafer,SG,22,TOT,29,154,17,61,4,26,13,35,8,12,46
2008,Von Wafer,SG,22,DEN,21,90,10,38,1,15,9,23,6,8,27
2008,Von Wafer,SG,22,POR,8,64,7,23,3,11,4,12,2,4,19
2008,Antoine Walker,PF,31,MIN,46,892,136,375,61,188,75,187,35,66,368
2008,Ben Wallace,C-PF,33,TOT,72,2205,138,352,0,4,138,348,72,169,348
2008,Ben Wallace,C,33,CHI,50,1627,101,271,0,4,101,267,53,125,255
2008,Ben Wallace,PF,33,CLE,22,578,37,81,0,0,37,81,19,44,93
2008,Gerald Wallace,PF,25,CHA,62,2376,408,908,71,221,337,687,313,428,1200
2008,Rasheed Wallace,C,33,DET,77,2346,376,870,112,315,264,555,115,150,979
2008,Luke Walton,SF,27,LAL,74,1729,215,478,28,84,187,394,77,109,535
2008,Hakim Warrick,PF,25,MEM,75,1754,328,653,13,48,315,605,183,260,852
2008,Darius Washington,SG,22,SAS,18,146,21,48,4,12,17,36,7,13,53
2008,Darryl Watkins,C,23,SAC,9,71,5,15,0,0,5,15,2,5,12
2008,C.J. Watson,PG,23,GSW,32,368,43,101,9,26,34,75,23,29,118
2008,Earl Watson,PG,28,SEA,78,2269,339,747,49,132,290,615,111,145,838
2008,Chris Webber,PF,34,GSW,9,126,15,31,0,0,15,31,5,12,35
2008,Martell Webster,SF,21,POR,75,2132,277,656,123,317,154,339,122,166,799
2008,Bonzi Wells,SG,31,TOT,73,1562,252,569,12,50,240,519,146,227,662
2008,Bonzi Wells,SG,31,HOU,51,1124,175,412,8,38,167,374,111,174,469
2008,Bonzi Wells,SG,31,NOH,22,438,77,157,4,12,73,145,35,53,193
2008,David West,PF,27,NOH,76,2870,629,1305,6,25,623,1280,300,353,1564
2008,Delonte West,PG,24,TOT,61,1533,196,475,48,135,148,340,67,91,507
2008,Delonte West,PG,24,SEA,35,727,97,250,19,56,78,194,26,39,239
2008,Delonte West,PG,24,CLE,26,806,99,225,29,79,70,146,41,52,268
2008,Mario West,SG,23,ATL,64,269,21,49,0,4,21,45,17,26,59
2008,Chris Wilcox,PF,25,SEA,62,1739,334,638,0,3,334,635,160,248,828
2008,Damien Wilkins,SF,28,SEA,76,1843,271,673,50,155,221,518,106,144,698
2008,Mike Wilks,PG,28,TOT,15,188,17,36,3,8,14,28,4,4,41
2008,Mike Wilks,PG,28,DEN,8,122,10,23,2,5,8,18,2,2,24
2008,Mike Wilks,PG,28,WAS,4,44,2,4,1,2,1,2,0,0,5
2008,Mike Wilks,PG,28,SEA,3,22,5,9,0,1,5,8,2,2,12
2008,Aaron Williams,C,36,LAC,30,297,27,55,0,0,27,55,14,18,68
2008,Deron Williams,PG,23,UTA,82,3059,566,1117,83,210,483,907,330,411,1545
2008,Jason Williams,PG,32,MIA,67,1886,211,550,97,275,114,275,69,80,588
2008,Justin Williams,C,23,TOT,23,123,13,29,0,0,13,29,8,26,34
2008,Justin Williams,C,23,SAC,22,117,12,26,0,0,12,26,7,22,31
2008,Justin Williams,C,23,HOU,1,6,1,3,0,0,1,3,1,4,3
2008,Lou Williams,PG,21,PHI,80,1862,319,752,55,153,264,599,227,290,920
2008,Marcus Williams,PG,22,NJN,53,854,111,293,54,142,57,151,37,47,313
2008,Marcus Williams,PF-SF,21,TOT,11,36,5,20,0,0,5,20,0,0,10
2008,Marcus Williams,SF,21,SAS,1,2,0,1,0,0,0,1,0,0,0
2008,Marcus Williams,PF,21,LAC,10,34,5,19,0,0,5,19,0,0,10
2008,Marvin Williams,SF,21,ATL,80,2765,424,918,1,10,423,908,336,409,1185
2008,Mo Williams,PG,25,MIL,66,2410,441,919,89,231,352,688,166,194,1137
2008,Sean Williams,C,21,NJN,73,1278,164,305,0,0,164,305,81,133,409
2008,Shawne Williams,SF,21,IND,65,967,159,372,43,137,116,235,76,106,437
2008,Shelden Williams,PF,24,TOT,64,776,92,212,0,2,92,210,71,105,255
2008,Shelden Williams,PF,24,ATL,36,414,37,100,0,1,37,99,35,51,109
2008,Shelden Williams,PF,24,SAC,28,362,55,112,0,1,55,111,36,54,146
2008,Loren Woods,C,29,HOU,7,17,3,5,0,0,3,5,0,0,6
2008,Metta World,SF,28,SAC,57,2172,436,962,84,221,352,741,212,295,1168
2008,Antoine Wright,SG,23,TOT,56,1232,136,329,32,110,104,219,46,67,350
2008,Antoine Wright,SG,23,NJN,41,1056,115,287,27,101,88,186,41,58,298
2008,Antoine Wright,SG,23,DAL,15,176,21,42,5,9,16,33,5,9,52
2008,Brandan Wright,PF,20,GSW,38,376,62,112,0,0,62,112,27,40,151
2008,Dorell Wright,SF,22,MIA,44,1104,143,293,4,11,139,282,57,69,347
2008,Julian Wright,SF,20,NOH,57,640,90,169,10,24,80,145,33,52,223
2008,Lorenzen Wright,C,32,TOT,18,161,6,21,0,0,6,21,3,6,15
2008,Lorenzen Wright,C,32,ATL,13,148,5,17,0,0,5,17,3,6,13
2008,Lorenzen Wright,C,32,SAC,5,13,1,4,0,0,1,4,0,0,2
2008,Nick Young,SG,22,WAS,75,1158,210,478,40,100,170,378,101,124,561
2008,Thaddeus Young,PF,19,PHI,74,1554,264,490,6,19,258,471,76,103,610
,,,,,,,,,,,,,,,
2009,Alex Acker,SG,26,TOT,25,199,30,76,7,20,23,56,5,10,72
2009,Alex Acker,SG,26,DET,7,20,4,11,0,4,4,7,1,2,9
2009,Alex Acker,SG,26,LAC,18,179,26,65,7,16,19,49,4,8,63
2009,Hassan Adams,SG,24,TOR,12,52,4,13,0,0,4,13,3,6,11
2009,Arron Afflalo,SG,23,DET,74,1234,131,300,43,107,88,193,58,71,363
2009,Maurice Ager,SG,24,NJN,20,97,15,43,0,6,15,37,4,8,34
2009,Blake Ahearn,PG,24,SAS,3,19,2,6,2,4,0,2,2,2,8
2009,Alexis Ajinca,PF,20,CHA,31,182,25,69,0,2,25,67,20,28,70
2009,LaMarcus Aldridge,PF,23,POR,81,3004,601,1243,7,28,594,1215,261,334,1470
2009,Joe Alexander,SF,22,MIL,59,716,102,245,16,46,86,199,58,83,278
2009,Malik Allen,PF,30,MIL,49,579,73,170,0,1,73,169,10,21,156
2009,Ray Allen,SG,33,BOS,79,2876,499,1040,199,486,300,554,237,249,1434
2009,Tony Allen,SG,27,BOS,46,887,137,284,6,27,131,257,79,109,359
2009,Morris Almond,SG,23,UTA,25,255,33,81,5,17,28,64,21,26,92
2009,Rafer Alston,PG,32,TOT,77,2447,316,820,112,331,204,489,156,208,900
2009,Rafer Alston,PG,32,HOU,48,1591,193,522,80,230,113,292,86,109,552
2009,Rafer Alston,PG,32,ORL,29,856,123,298,32,101,91,197,70,99,348
2009,Lou Amundson,PF,26,PHO,76,1044,134,250,0,1,134,249,53,120,321
2009,Chris Andersen,C,30,DEN,71,1460,160,292,2,10,158,282,130,181,452
2009,Ryan Anderson,PF,20,NJN,66,1312,160,407,69,189,91,218,98,116,487
2009,Carmelo Anthony,SF,24,DEN,66,2277,535,1207,63,170,472,1037,371,468,1504
2009,Joel Anthony,C,26,MIA,65,1048,57,118,0,0,57,118,30,46,144
2009,Gilbert Arenas,PG,27,WAS,2,63,6,23,2,7,4,16,12,16,26
2009,Trevor Ariza,SF,23,LAL,82,1999,274,596,61,191,213,405,120,169,729
2009,Hilton Armstrong,C,24,NOH,70,1092,138,246,0,2,138,244,62,98,338
2009,Darrell Arthur,PF,20,MEM,76,1464,191,436,0,2,191,434,40,60,422
2009,Chucky Atkins,PG,34,TOT,33,412,34,113,15,57,19,56,15,16,98
2009,Chucky Atkins,PG,34,DEN,14,115,9,27,5,17,4,10,4,4,27
2009,Chucky Atkins,PG,34,OKC,19,297,25,86,10,40,15,46,11,12,71
2009,D.J. Augustin,PG,21,CHA,72,1908,267,621,108,246,159,375,208,233,850
2009,Kelenna Azubuike,SF,25,GSW,74,2375,392,845,94,210,298,635,185,229,1063
2009,Renaldo Balkman,PF,24,DEN,53,780,110,197,2,7,108,190,42,65,264
2009,Marcus Banks,PG,27,TOT,22,206,21,57,3,19,18,38,11,18,56
2009,Marcus Banks,PG,27,MIA,16,166,15,39,2,14,13,25,10,15,42
2009,Marcus Banks,PG,27,TOR,6,40,6,18,1,5,5,13,1,3,14
2009,Leandro Barbosa,SG,26,PHO,70,1705,366,759,90,240,276,519,171,194,993
2009,J.J. Barea,SG,24,DAL,79,1600,246,557,55,154,191,403,70,93,617
2009,Andrea Bargnani,PF,23,TOR,78,2453,431,958,119,291,312,667,221,266,1202
2009,Matt Barnes,PF,28,PHO,77,2082,285,674,117,341,168,333,101,136,788
2009,Brent Barry,SG,37,HOU,56,857,70,172,49,131,21,41,19,20,208
2009,Brandon Bass,C,23,DAL,81,1574,252,508,0,6,252,502,182,210,686
2009,Maceo Baston,PF,33,IND,27,217,25,46,0,1,25,45,17,27,67
2009,Tony Battie,PF,32,ORL,77,1202,158,323,2,9,156,314,54,82,372
2009,Shane Battier,SG,30,HOU,60,2031,145,354,91,237,54,117,55,67,436
2009,Nicolas Batum,SF,20,POR,79,1454,161,361,62,168,99,193,42,52,426
2009,Jerryd Bayless,PG,20,POR,53,655,69,189,7,27,62,162,83,103,228
2009,Michael Beasley,PF,20,MIA,81,2009,452,957,33,81,419,876,186,241,1123
2009,Marco Belinelli,SG,22,GSW,42,882,140,317,52,131,88,186,40,52,372
2009,Charlie Bell,SG,29,MIL,70,1783,217,524,87,240,130,284,66,80,587
2009,Raja Bell,SG,32,TOT,67,2315,299,684,114,271,185,413,87,102,799
2009,Raja Bell,SG,32,PHO,22,712,76,177,44,94,32,83,16,21,212
2009,Raja Bell,SG,32,CHA,45,1603,223,507,70,177,153,330,71,81,587
2009,Mike Bibby,PG,30,ATL,79,2740,437,1005,167,428,270,577,135,171,1176
2009,Andris Biedrins,C,22,GSW,62,1863,308,533,0,1,308,532,119,216,735
2009,Chauncey Billups,PG,32,TOT,79,2789,410,980,162,397,248,583,418,458,1400
2009,Chauncey Billups,PG,32,DET,2,70,7,21,2,7,5,14,9,10,25
2009,Chauncey Billups,PG,32,DEN,77,2719,403,959,160,390,243,569,409,448,1375
2009,Steve Blake,PG,28,POR,69,2188,277,647,140,328,137,319,63,75,757
2009,Andray Blatche,C,22,WAS,71,1703,297,630,5,21,292,609,114,162,713
2009,Mark Blount,C,33,MIA,20,207,30,78,11,27,19,51,8,13,79
2009,Keith Bogans,SG,28,TOT,65,1272,119,324,74,218,45,106,52,57,364
2009,Keith Bogans,SG,28,ORL,36,787,63,175,42,126,21,49,21,24,189
2009,Keith Bogans,SG,28,MIL,29,485,56,149,32,92,24,57,31,33,175
2009,Andrew Bogut,C,24,MIL,36,1124,183,317,0,0,183,317,56,98,422
2009,Matt Bonner,PF,28,SAS,81,1928,266,536,118,268,148,268,17,23,667
2009,Josh Boone,C,24,NJN,62,995,113,214,0,0,113,214,32,85,258
2009,Calvin Booth,C,32,TOT,8,56,5,10,0,0,5,10,6,8,16
2009,Calvin Booth,C,32,MIN,1,1,0,0,0,0,0,0,0,0,0
2009,Calvin Booth,C,32,SAC,7,55,5,10,0,0,5,10,6,8,16
2009,Carlos Boozer,PF,27,UTA,37,1197,251,512,0,0,251,512,97,139,599
2009,Chris Bosh,C,24,TOR,77,2928,615,1263,12,49,603,1214,504,617,1746
2009,Bruce Bowen,SF,37,SAS,80,1506,79,187,42,98,37,89,14,26,214
2009,Ryan Bowen,SF,33,NOH,21,219,22,38,0,0,22,38,3,5,47
2009,Elton Brand,PF,29,PHI,29,920,163,365,0,0,163,365,73,108,399
2009,Corey Brewer,SF,22,MIN,15,307,37,90,5,12,32,78,14,19,93
2009,Ronnie Brewer,SF,23,UTA,81,2605,421,828,22,85,399,743,247,352,1111
2009,Aaron Brooks,PG,24,HOU,80,1998,316,783,113,309,203,474,149,172,894
2009,Andre Brown,PF,27,CHA,4,41,1,7,0,0,1,7,2,2,4
2009,Bobby Brown,SG-PG,24,TOT,68,931,141,360,45,130,96,230,34,43,361
2009,Bobby Brown,SG,24,SAC,47,675,94,247,31,94,63,153,26,34,245
2009,Bobby Brown,PG,24,MIN,21,256,47,113,14,36,33,77,8,9,116
2009,Dee Brown,PG,24,TOT,19,261,18,49,7,24,11,25,3,5,46
2009,Dee Brown,PG,24,WAS,17,233,17,44,6,20,11,24,1,3,41
2009,Dee Brown,PG,24,PHO,2,28,1,5,1,4,0,1,2,2,5
2009,Devin Brown,SG,30,NOH,63,869,111,313,28,97,83,216,78,100,328
2009,Kwame Brown,C,26,DET,58,999,90,169,0,0,90,169,63,122,243
2009,Shannon Brown,SG,23,TOT,48,477,78,165,14,37,64,128,32,39,202
2009,Shannon Brown,SG,23,CHA,30,341,56,123,8,28,48,95,24,30,144
2009,Shannon Brown,SG,23,LAL,18,136,22,42,6,9,16,33,8,9,58
2009,Kobe Bryant,SG,30,LAL,82,2960,800,1712,118,336,682,1376,483,564,2201
2009,Greg Buckner,SF,32,MEM,63,878,61,159,13,51,48,108,20,25,155
2009,Caron Butler,SG,28,WAS,67,2585,491,1085,65,210,426,875,345,402,1392
2009,Rasual Butler,SF,29,NOH,82,2614,348,803,140,359,208,444,86,110,922
2009,Andrew Bynum,C,21,LAL,50,1446,281,502,0,0,281,502,152,215,714
2009,Will Bynum,PG,26,DET,57,803,156,342,3,19,153,323,95,119,410
2009,Jose Calderon,PG,27,TOR,68,2333,320,644,82,202,238,442,151,154,873
2009,Marcus Camby,C,34,LAC,62,1925,254,496,1,4,253,492,132,182,641
2009,Brian Cardinal,PF,31,MIN,64,909,65,169,30,92,35,77,30,35,190
2009,Rodney Carney,SG,24,MIN,67,1199,176,423,79,226,97,197,50,66,481
2009,Matt Carroll,SG,28,TOT,55,616,65,171,13,53,52,118,21,25,164
2009,Matt Carroll,SG,28,CHA,34,475,56,138,12,45,44,93,15,19,139
2009,Matt Carroll,SG,28,DAL,21,141,9,33,1,8,8,25,6,6,25
2009,Anthony Carter,PG,33,DEN,78,1787,167,386,21,88,146,298,57,78,412
2009,Vince Carter,SG,32,NJN,80,2946,588,1345,151,392,437,953,335,410,1662
2009,Mario Chalmers,PG,22,MIA,82,2626,278,662,114,311,164,351,148,193,818
2009,Tyson Chandler,C,26,NOH,45,1445,160,283,0,0,160,283,77,133,397
2009,Wilson Chandler,SF,21,NYK,82,2735,455,1054,103,314,352,740,171,215,1184
2009,Speedy Claxton,PG,30,ATL,2,15,2,7,0,0,2,7,1,2,5
2009,Jarron Collins,C,30,UTA,26,201,16,35,0,0,16,35,8,11,40
2009,Jason Collins,C,30,MIN,31,422,22,70,0,0,22,70,13,28,57
2009,Mardy Collins,PG-SG,24,TOT,48,890,105,247,13,31,92,216,28,46,251
2009,Mardy Collins,SG,24,NYK,9,75,8,23,0,3,8,20,4,9,20
2009,Mardy Collins,PG,24,LAC,39,815,97,224,13,28,84,196,24,37,231
2009,Nick Collison,C,28,OKC,71,1831,243,428,0,2,243,426,98,136,584
2009,Mike Conley,PG,21,MEM,82,2508,323,730,88,217,235,513,161,197,895
2009,Brian Cook,PF,28,TOT,30,171,28,76,13,30,15,46,5,6,74
2009,Brian Cook,PF,28,ORL,21,146,23,60,11,25,12,35,5,6,62
2009,Brian Cook,PF,28,HOU,9,25,5,16,2,5,3,11,0,0,12
2009,Daequan Cook,SF,21,MIA,75,1833,242,645,153,395,89,250,49,56,686
2009,Jamal Crawford,PG-SG,28,TOT,65,2479,419,1022,142,394,277,628,300,344,1280
2009,Jamal Crawford,SG,28,NYK,11,392,73,169,35,77,38,92,35,46,216
2009,Jamal Crawford,PG,28,GSW,54,2087,346,853,107,317,239,536,265,298,1064
2009,Joe Crawford,SF,22,NYK,2,23,3,10,1,4,2,6,2,2,9
2009,Javaris Crittenton,PG-SG,21,TOT,63,1174,131,285,2,15,129,270,53,92,317
2009,Javaris Crittenton,SG,21,MEM,7,44,7,15,0,1,7,14,5,11,19
2009,Javaris Crittenton,PG,21,WAS,56,1130,124,270,2,14,122,256,48,81,298
2009,Austin Croshere,PF,33,TOT,14,100,14,39,5,15,9,24,7,12,40
2009,Austin Croshere,PF,33,MIL,11,77,12,30,5,11,7,19,7,11,36
2009,Austin Croshere,PF,33,SAS,3,23,2,9,0,4,2,5,0,1,4
2009,Eddy Curry,C,26,NYK,3,12,2,2,0,0,2,2,1,3,5
2009,Samuel Dalembert,C,27,PHI,82,2036,216,434,0,2,216,432,91,124,523
2009,Erick Dampier,C,33,DAL,80,1836,182,280,0,0,182,280,90,141,454
2009,Antonio Daniels,PG,33,TOT,74,1021,99,236,22,60,77,176,80,100,300
2009,Antonio Daniels,PG,33,WAS,13,288,18,45,5,11,13,34,25,33,66
2009,Antonio Daniels,PG,33,NOH,61,733,81,191,17,49,64,142,55,67,234
2009,Marquis Daniels,SF,28,IND,54,1700,311,689,18,90,293,599,93,129,733
2009,Jermareo Davidson,SF,24,GSW,14,111,17,35,0,0,17,35,8,17,42
2009,Baron Davis,PG,29,LAC,65,2248,355,959,99,328,256,631,159,210,968
2009,Glen Davis,C,23,BOS,76,1637,199,450,2,5,197,445,130,178,530
2009,Paul Davis,PF,24,LAC,27,320,40,98,0,1,40,97,27,34,107
2009,Ricky Davis,SG,29,LAC,36,785,83,245,35,111,48,134,31,36,232
2009,Luol Deng,SF,23,CHI,49,1665,265,591,8,20,257,571,152,191,690
2009,Boris Diaw,PF,26,TOT,81,2754,448,884,75,181,373,703,101,147,1072
2009,Boris Diaw,PF,26,PHO,22,538,80,141,5,14,75,127,18,26,183
2009,Boris Diaw,PF,26,CHA,59,2216,368,743,70,167,298,576,83,121,889
2009,Yakhouba Diawara,SF,26,MIA,63,851,76,217,51,163,25,54,10,19,213
2009,Travis Diener,PG,26,IND,55,719,74,179,46,118,28,61,12,15,206
2009,Ike Diogu,PF,25,TOT,29,215,39,74,1,2,38,72,40,53,119
2009,Ike Diogu,PF,25,POR,19,73,6,19,0,0,6,19,15,20,27
2009,Ike Diogu,PF,25,SAC,10,142,33,55,1,2,32,53,25,33,92
2009,DeSagana Diop,C,27,TOT,75,1036,74,171,0,0,74,171,22,66,170
2009,DeSagana Diop,C,27,DAL,34,452,22,58,0,0,22,58,12,29,56
2009,DeSagana Diop,C,27,CHA,41,584,52,113,0,0,52,113,10,37,114
2009,Juan Dixon,PG,30,WAS,50,816,101,256,25,75,76,181,34,39,261
2009,Keyon Dooling,PG,28,NJN,77,2074,261,598,99,235,162,363,127,154,748
2009,Joey Dorsey,PF,25,HOU,3,6,1,2,0,0,1,2,0,0,2
2009,Quincy Douby,PG,24,TOT,27,300,42,110,14,46,28,64,17,19,115
2009,Quincy Douby,PG,24,SAC,20,227,30,88,10,37,20,51,14,15,84
2009,Quincy Douby,PG,24,TOR,7,73,12,22,4,9,8,13,3,4,31
2009,Chris Douglas-Roberts,SG,22,NJN,44,585,81,176,3,12,78,164,51,62,216
2009,Goran Dragic,PG,22,PHO,55,728,88,224,20,54,68,170,50,65,246
2009,Jared Dudley,SF,23,TOT,68,1155,136,285,29,74,107,211,71,105,372
2009,Jared Dudley,SF,23,CHA,20,427,45,96,3,8,42,88,15,24,108
2009,Jared Dudley,SF,23,PHO,48,728,91,189,26,66,65,123,56,81,264
2009,Chris Duhon,PG,26,NYK,79,2906,287,681,127,325,160,356,179,209,880
2009,Tim Duncan,C,32,SAS,75,2524,558,1107,0,2,558,1105,334,483,1450
2009,Mike Dunleavy,SG,28,IND,18,495,93,232,32,90,61,142,53,65,271
2009,Kevin Durant,SF,20,OKC,74,2885,661,1390,97,230,564,1160,452,524,1871
2009,Monta Ellis,SG,23,GSW,25,892,194,430,8,26,186,404,78,94,474
2009,Francisco Elson,C,32,MIL,59,977,83,169,1,4,82,165,33,39,200
2009,Melvin Ely,C,30,NOH,31,373,37,95,0,0,37,95,23,36,97
2009,Maurice Evans,SF,30,ATL,80,1840,208,482,98,248,110,234,60,73,574
2009,Reggie Evans,PF,28,PHI,79,1137,79,178,0,1,79,177,104,175,262
2009,Jordan Farmar,PG,22,LAL,65,1192,161,412,49,146,112,266,45,77,416
2009,Desmon Farmer,SG,27,SAS,3,54,4,14,3,12,1,2,2,2,13
2009,Raymond Felton,PG,24,CHA,82,3086,442,1083,59,207,383,876,219,272,1162
2009,Rudy Fernandez,SG,23,POR,78,1993,268,630,159,398,109,232,120,143,815
2009,Kyrylo Fesenko,C,22,UTA,21,156,21,36,0,0,21,36,7,21,49
2009,Michael Finley,SF,35,SAS,81,2336,301,689,131,319,170,370,51,62,784
2009,Derek Fisher,PG,34,LAL,82,2441,292,688,120,302,172,386,110,130,814
2009,T.J. Ford,PG,25,IND,74,2258,413,913,35,104,378,809,245,281,1106
2009,Jeff Foster,C,32,IND,74,1828,177,353,2,7,175,346,96,146,452
2009,Randy Foye,SG,25,MIN,70,2494,399,981,111,308,288,673,230,272,1139
2009,Adonal Foyle,C,33,TOT,10,62,7,11,0,0,7,11,3,6,17
2009,Adonal Foyle,C,33,ORL,9,59,7,11,0,0,7,11,3,6,17
2009,Adonal Foyle,C,33,MEM,1,3,0,0,0,0,0,0,0,0,0
2009,Channing Frye,PF,25,POR,63,746,113,267,11,33,102,234,26,36,263
2009,Dan Gadzuric,C,30,MIL,67,941,117,244,0,2,117,242,37,68,271
2009,Danilo Gallinari,SG,20,NYK,28,412,56,125,32,72,24,53,26,27,170
2009,Francisco Garcia,SF,27,SAC,65,1975,295,665,88,221,207,444,146,178,824
2009,Thomas Gardner,SG,23,ATL,16,98,9,36,4,23,5,13,2,4,24
2009,Kevin Garnett,PF,32,BOS,57,1772,393,740,2,8,391,732,111,132,899
2009,Marc Gasol,C,24,MEM,82,2521,350,661,0,1,350,660,275,375,975
2009,Pau Gasol,C,28,LAL,81,2999,592,1045,1,2,591,1043,343,439,1528
2009,Rudy Gay,SF,22,MEM,79,2945,572,1262,85,242,487,1020,264,344,1493
2009,Devean George,SF,31,DAL,43,708,54,142,22,76,32,66,17,22,147
2009,Daniel Gibson,PG,22,CLE,75,1795,206,527,108,283,98,244,66,86,586
2009,J.R. Giddens,SF,23,BOS,6,8,2,3,0,0,2,3,0,0,4
2009,Eddie Gill,PG,30,MIL,6,43,6,9,2,3,4,6,0,0,14
2009,Manu Ginobili,SG,31,SAS,44,1181,223,491,69,209,154,282,168,190,683
2009,Ryan Gomes,SF,26,MIN,82,2614,420,974,106,285,314,689,146,181,1092
2009,Drew Gooden,PF,27,TOT,51,1264,237,506,0,4,237,502,131,156,605
2009,Drew Gooden,PF,27,CHI,31,918,161,352,0,3,161,349,84,97,406
2009,Drew Gooden,PF,27,SAC,1,26,5,9,0,0,5,9,2,2,12
2009,Drew Gooden,PF,27,SAS,19,320,71,145,0,1,71,144,45,57,187
2009,Ben Gordon,SG,25,CHI,82,2999,598,1315,173,422,425,893,330,382,1699
2009,Eric Gordon,SG,20,LAC,78,2677,411,901,131,337,280,564,299,350,1252
2009,Marcin Gortat,PF,24,ORL,63,794,106,187,1,1,105,186,26,45,239
2009,Joey Graham,SF,26,TOR,78,1541,231,480,3,16,228,464,132,160,597
2009,Stephen Graham,SG,26,IND,52,684,106,256,20,66,86,190,50,62,282
2009,Danny Granger,SF,25,IND,67,2424,571,1277,182,450,389,827,404,460,1728
2009,Aaron Gray,C,24,CHI,56,715,81,167,0,1,81,166,34,59,196
2009,Gerald Green,SG,23,DAL,38,376,79,180,14,46,65,134,27,32,199
2009,Jeff Green,PF,22,OKC,78,2873,476,1068,96,247,380,821,242,307,1290
2009,Willie Green,SG,27,PHI,81,1828,286,658,51,161,235,497,62,85,685
2009,Donte Greene,SF,20,SAC,55,725,77,236,26,100,51,136,29,34,209
2009,Hamed Haddadi,C,23,MEM,19,120,15,31,0,0,15,31,18,30,48
2009,Malik Hairston,SG,21,SAS,15,155,24,49,0,1,24,48,2,7,50
2009,Richard Hamilton,SG,30,DET,67,2279,466,1043,70,190,396,853,223,263,1225
2009,Matt Harpring,SG,32,UTA,63,693,111,241,0,2,111,239,55,72,277
2009,Al Harrington,PF,28,TOT,73,2546,532,1212,171,470,361,742,234,295,1469
2009,Al Harrington,PF,28,GSW,5,166,23,70,11,28,12,42,5,10,62
2009,Al Harrington,PF,28,NYK,68,2380,509,1142,160,442,349,700,229,285,1407
2009,Devin Harris,PG,25,NJN,69,2494,455,1039,64,220,391,819,496,605,1470
2009,Jason Hart,PG,30,TOT,39,348,30,94,0,6,30,88,18,23,78
2009,Jason Hart,PG,30,LAC,28,312,25,84,0,4,25,80,15,19,65
2009,Jason Hart,PG,30,DEN,11,36,5,10,0,2,5,8,3,4,13
2009,Udonis Haslem,PF,28,MIA,75,2560,333,643,0,0,333,643,128,170,794
2009,Trenton Hassell,SF,29,NJN,53,1094,86,191,2,8,84,183,20,25,194
2009,Spencer Hawes,C,20,SAC,77,2259,373,800,40,115,333,685,90,136,876
2009,Chuck Hayes,C,25,HOU,71,858,42,113,0,4,42,109,7,19,91
2009,Jarvis Hayes,SF,27,NJN,74,1832,257,577,94,244,163,333,36,52,644
2009,Brendan Haywood,C,29,WAS,6,175,24,50,0,0,24,50,10,21,58
2009,Luther Head,PG-SG,26,TOT,32,498,55,144,20,54,35,90,19,24,149
2009,Luther Head,PG,26,HOU,22,322,39,101,14,38,25,63,14,16,106
2009,Luther Head,SG,26,MIA,10,176,16,43,6,16,10,27,5,8,43
2009,Walter Herrmann,SF,29,DET,59,630,82,207,41,120,41,87,19,25,224
2009,Roy Hibbert,C,22,IND,70,1009,198,420,0,0,198,420,98,147,494
2009,J.J. Hickson,C,20,CLE,62,705,100,194,0,0,100,194,45,67,245
2009,Nene Hilario,C,26,DEN,77,2510,428,709,1,5,427,704,266,368,1123
2009,George Hill,PG,22,SAS,77,1270,150,372,24,73,126,299,114,146,438
2009,Grant Hill,SF,36,PHO,82,2445,390,745,24,76,366,669,181,224,985
2009,Steven Hill,PF,23,OKC,1,2,1,1,0,0,1,1,0,0,2
2009,Kirk Hinrich,SG,28,CHI,51,1339,183,419,69,169,114,250,68,86,503
2009,Ryan Hollins,C,24,TOT,45,444,50,94,0,0,50,94,43,72,143
2009,Ryan Hollins,C,24,CHA,18,184,19,35,0,0,19,35,26,39,64
2009,Ryan Hollins,C,24,DAL,27,260,31,59,0,0,31,59,17,33,79
2009,Al Horford,C,22,ATL,67,2242,312,594,0,1,312,593,149,205,773
2009,Eddie House,PG,30,BOS,81,1479,249,560,151,340,98,220,42,53,691
2009,Dwight Howard,C,23,ORL,79,2821,560,979,0,2,560,977,504,849,1624
2009,Josh Howard,SF,28,DAL,52,1663,353,783,58,168,295,615,172,220,936
2009,Juwan Howard,SF-PF,35,TOT,42,472,75,147,0,0,75,147,23,34,173
2009,Juwan Howard,PF,35,DEN,3,22,1,2,0,0,1,2,0,0,2
2009,Juwan Howard,SF,35,CHA,39,450,74,145,0,0,74,145,23,34,171
2009,Larry Hughes,SF-SG,30,TOT,55,1479,224,557,75,193,149,364,117,145,640
2009,Larry Hughes,SF,30,CHI,30,792,127,308,40,102,87,206,67,82,361
2009,Larry Hughes,SG,30,NYK,25,687,97,249,35,91,62,158,50,63,279
2009,Kris Humphries,SF,23,TOR,29,265,38,90,0,0,38,90,38,48,114
2009,Lindsey Hunter,PG,38,CHI,28,266,27,82,16,48,11,34,3,5,73
